sample_id,shannon_index,growth_rate,yeast_type
Cecum_Day1,0.615687239869779,0.179363944423819,Colletotrichum_gca_001625285_Ci238704v1
Cecum_Day21,2.50195624488203,0.0957639931755542,Colletotrichum_gca_001625285_Ci238704v1
Cecum_Day35,2.56834918381236,0.0999008982739476,Colletotrichum_gca_001625285_Ci238704v1
Cecum_Day7,2.10861108283102,0.102991680535481,Colletotrichum_gca_001625285_Ci238704v1
Duodenum_Day21,1.71499484464264,0.125603684489113,Colletotrichum_gca_001625285_Ci238704v1
Duodenum_Day35,1.18658691558868,0.161520565115691,Colletotrichum_gca_001625285_Ci238704v1
Duodenum_Day7,1.24961878247696,0.149600944389147,Colletotrichum_gca_001625285_Ci238704v1
Feces_Day1,2.72939032598404,0.116675180499525,Colletotrichum_gca_001625285_Ci238704v1
Feces_Day21,1.6952905064999,0.112329793537157,Colletotrichum_gca_001625285_Ci238704v1
Feces_Day35,1.54732323251856,0.110479588785457,Colletotrichum_gca_001625285_Ci238704v1
Feces_Day7,0.832793607740533,0.124845369311279,Colletotrichum_gca_001625285_Ci238704v1
Cecum_Day1,0.615687239869779,0.179363923536963,Colletotrichum_gca_001855235_ASM185523v1
Cecum_Day21,2.50195624488203,0.0957639931753482,Colletotrichum_gca_001855235_ASM185523v1
Cecum_Day35,2.56834918381236,0.0726493864187525,Colletotrichum_gca_001855235_ASM185523v1
Cecum_Day7,2.10861108283102,0.102991646927931,Colletotrichum_gca_001855235_ASM185523v1
Duodenum_Day21,1.71499484464264,0.0903090015769478,Colletotrichum_gca_001855235_ASM185523v1
Duodenum_Day35,1.18658691558868,0.161520586022958,Colletotrichum_gca_001855235_ASM185523v1
Duodenum_Day7,1.24961878247696,0.149600985777801,Colletotrichum_gca_001855235_ASM185523v1
Feces_Day1,2.72939032598404,0.114861131804221,Colletotrichum_gca_001855235_ASM185523v1
Feces_Day21,1.6952905064999,0.112329768225532,Colletotrichum_gca_001855235_ASM185523v1
Feces_Day35,1.54732323251856,0.110479604436828,Colletotrichum_gca_001855235_ASM185523v1
Feces_Day7,0.832793607740533,0.131645008103624,Colletotrichum_gca_001855235_ASM185523v1
Cecum_Day1,0.615687239869779,0.179363926969875,Colletotrichum_gca_001937105_ASM193710v1
Cecum_Day21,2.50195624488203,0.0957639931766323,Colletotrichum_gca_001937105_ASM193710v1
Cecum_Day35,2.56834918381236,0.0664563574214631,Colletotrichum_gca_001937105_ASM193710v1
Cecum_Day7,2.10861108283102,0.102991698998657,Colletotrichum_gca_001937105_ASM193710v1
Duodenum_Day21,1.71499484464264,0.10927157051309,Colletotrichum_gca_001937105_ASM193710v1
Duodenum_Day35,1.18658691558868,0.161520392840134,Colletotrichum_gca_001937105_ASM193710v1
Duodenum_Day7,1.24961878247696,0.149601228070334,Colletotrichum_gca_001937105_ASM193710v1
Feces_Day1,2.72939032598404,0.11667518050639,Colletotrichum_gca_001937105_ASM193710v1
Feces_Day21,1.6952905064999,0.112329833695676,Colletotrichum_gca_001937105_ASM193710v1
Feces_Day35,1.54732323251856,0.110479604461453,Colletotrichum_gca_001937105_ASM193710v1
Feces_Day7,0.832793607740533,0.110157054880634,Colletotrichum_gca_001937105_ASM193710v1
Cecum_Day1,0.615687239869779,0.179363991891625,Colletotrichum_M1_001_GCF_000149035_1
Cecum_Day21,2.50195624488203,0.0957639931759295,Colletotrichum_M1_001_GCF_000149035_1
Cecum_Day35,2.56834918381236,0.0707338937425312,Colletotrichum_M1_001_GCF_000149035_1
Cecum_Day7,2.10861108283102,0.102991525999742,Colletotrichum_M1_001_GCF_000149035_1
Duodenum_Day21,1.71499484464264,0.119746531275745,Colletotrichum_M1_001_GCF_000149035_1
Duodenum_Day35,1.18658691558868,0.161520536425912,Colletotrichum_M1_001_GCF_000149035_1
Duodenum_Day7,1.24961878247696,0.149601429205387,Colletotrichum_M1_001_GCF_000149035_1
Feces_Day1,2.72939032598404,0.106251523534783,Colletotrichum_M1_001_GCF_000149035_1
Feces_Day21,1.6952905064999,0.112329840631919,Colletotrichum_M1_001_GCF_000149035_1
Feces_Day35,1.54732323251856,0.110479594327814,Colletotrichum_M1_001_GCF_000149035_1
Feces_Day7,0.832793607740533,0.112458656860722,Colletotrichum_M1_001_GCF_000149035_1
Cecum_Day1,0.615687239869779,0.179363922038688,Saccharomyces_yjm1444_gca_000977925_Sc_YJM1444_v1
Cecum_Day21,2.50195624488203,0.0957639931760732,Saccharomyces_yjm1444_gca_000977925_Sc_YJM1444_v1
Cecum_Day35,2.56834918381236,0.0687409293247207,Saccharomyces_yjm1444_gca_000977925_Sc_YJM1444_v1
Cecum_Day7,2.10861108283102,0.102991559239593,Saccharomyces_yjm1444_gca_000977925_Sc_YJM1444_v1
Duodenum_Day21,1.71499484464264,0.110012132768475,Saccharomyces_yjm1444_gca_000977925_Sc_YJM1444_v1
Duodenum_Day35,1.18658691558868,0.161571726716673,Saccharomyces_yjm1444_gca_000977925_Sc_YJM1444_v1
Duodenum_Day7,1.24961878247696,0.149601429242409,Saccharomyces_yjm1444_gca_000977925_Sc_YJM1444_v1
Feces_Day1,2.72939032598404,0.0970942023925714,Saccharomyces_yjm1444_gca_000977925_Sc_YJM1444_v1
Feces_Day21,1.6952905064999,0.112329831537209,Saccharomyces_yjm1444_gca_000977925_Sc_YJM1444_v1
Feces_Day35,1.54732323251856,0.11047960236184,Saccharomyces_yjm1444_gca_000977925_Sc_YJM1444_v1
Feces_Day7,0.832793607740533,0.103722473657768,Saccharomyces_yjm1444_gca_000977925_Sc_YJM1444_v1
Cecum_Day1,0.615687239869779,0.179363916846229,Saccharomyces_yjm1450_gca_000977985_Sc_YJM1450_v1
Cecum_Day21,2.50195624488203,0.0957639931756278,Saccharomyces_yjm1450_gca_000977985_Sc_YJM1450_v1
Cecum_Day35,2.56834918381236,0.0714737319031796,Saccharomyces_yjm1450_gca_000977985_Sc_YJM1450_v1
Cecum_Day7,2.10861108283102,0.102991472437963,Saccharomyces_yjm1450_gca_000977985_Sc_YJM1450_v1
Duodenum_Day21,1.71499484464264,0.125603684493111,Saccharomyces_yjm1450_gca_000977985_Sc_YJM1450_v1
Duodenum_Day35,1.18658691558868,0.161600415946535,Saccharomyces_yjm1450_gca_000977985_Sc_YJM1450_v1
Duodenum_Day7,1.24961878247696,0.149601402636792,Saccharomyces_yjm1450_gca_000977985_Sc_YJM1450_v1
Feces_Day1,2.72939032598404,0.0976512414772722,Saccharomyces_yjm1450_gca_000977985_Sc_YJM1450_v1
Feces_Day21,1.6952905064999,0.112329833166981,Saccharomyces_yjm1450_gca_000977985_Sc_YJM1450_v1
Feces_Day35,1.54732323251856,0.110479573626567,Saccharomyces_yjm1450_gca_000977985_Sc_YJM1450_v1
Feces_Day7,0.832793607740533,0.101225597578069,Saccharomyces_yjm1450_gca_000977985_Sc_YJM1450_v1
Cecum_Day1,0.615687239869779,0.179363932033606,Saccharomyces_yjm1460_gca_000978015_Sc_YJM1460_v1
Cecum_Day21,2.50195624488203,0.0957639931771264,Saccharomyces_yjm1460_gca_000978015_Sc_YJM1460_v1
Cecum_Day35,2.56834918381236,0.0658988886563678,Saccharomyces_yjm1460_gca_000978015_Sc_YJM1460_v1
Cecum_Day7,2.10861108283102,0.102991712379972,Saccharomyces_yjm1460_gca_000978015_Sc_YJM1460_v1
Duodenum_Day21,1.71499484464264,0.0962913949266297,Saccharomyces_yjm1460_gca_000978015_Sc_YJM1460_v1
Duodenum_Day35,1.18658691558868,0.161520559872844,Saccharomyces_yjm1460_gca_000978015_Sc_YJM1460_v1
Duodenum_Day7,1.24961878247696,0.149601097981264,Saccharomyces_yjm1460_gca_000978015_Sc_YJM1460_v1
Feces_Day1,2.72939032598404,0.0899586325813075,Saccharomyces_yjm1460_gca_000978015_Sc_YJM1460_v1
Feces_Day21,1.6952905064999,0.112329832328267,Saccharomyces_yjm1460_gca_000978015_Sc_YJM1460_v1
Feces_Day35,1.54732323251856,0.110479592848707,Saccharomyces_yjm1460_gca_000978015_Sc_YJM1460_v1
Feces_Day7,0.832793607740533,0.131552359788986,Saccharomyces_yjm1460_gca_000978015_Sc_YJM1460_v1
Cecum_Day1,0.615687239869779,0.179363948225909,Saccharomyces_yjm1526_gca_000978165_Sc_YJM1526_v1
Cecum_Day21,2.50195624488203,0.0957638734411582,Saccharomyces_yjm1526_gca_000978165_Sc_YJM1526_v1
Cecum_Day35,2.56834918381236,0.0940663674470297,Saccharomyces_yjm1526_gca_000978165_Sc_YJM1526_v1
Cecum_Day7,2.10861108283102,0.102991680290548,Saccharomyces_yjm1526_gca_000978165_Sc_YJM1526_v1
Duodenum_Day21,1.71499484464264,0.12560368449022,Saccharomyces_yjm1526_gca_000978165_Sc_YJM1526_v1
Duodenum_Day35,1.18658691558868,0.161520587862791,Saccharomyces_yjm1526_gca_000978165_Sc_YJM1526_v1
Duodenum_Day7,1.24961878247696,0.149600839135791,Saccharomyces_yjm1526_gca_000978165_Sc_YJM1526_v1
Feces_Day1,2.72939032598404,0.116675165813462,Saccharomyces_yjm1526_gca_000978165_Sc_YJM1526_v1
Feces_Day21,1.6952905064999,0.11232983374887,Saccharomyces_yjm1526_gca_000978165_Sc_YJM1526_v1
Feces_Day35,1.54732323251856,0.110479387738068,Saccharomyces_yjm1526_gca_000978165_Sc_YJM1526_v1
Feces_Day7,0.832793607740533,0.104101639424556,Saccharomyces_yjm1526_gca_000978165_Sc_YJM1526_v1
Cecum_Day1,0.615687239869779,0.179363603508481,Saccharomyces_yjm1527_gca_000978195_Sc_YJM1527_v1
Cecum_Day21,2.50195624488203,0.0957639931757711,Saccharomyces_yjm1527_gca_000978195_Sc_YJM1527_v1
Cecum_Day35,2.56834918381236,0.0821042471425516,Saccharomyces_yjm1527_gca_000978195_Sc_YJM1527_v1
Cecum_Day7,2.10861108283102,0.10299170048788,Saccharomyces_yjm1527_gca_000978195_Sc_YJM1527_v1
Duodenum_Day21,1.71499484464264,0.105177405498415,Saccharomyces_yjm1527_gca_000978195_Sc_YJM1527_v1
Duodenum_Day35,1.18658691558868,0.161520553360576,Saccharomyces_yjm1527_gca_000978195_Sc_YJM1527_v1
Duodenum_Day7,1.24961878247696,0.14960142920454,Saccharomyces_yjm1527_gca_000978195_Sc_YJM1527_v1
Feces_Day1,2.72939032598404,0.116675180499498,Saccharomyces_yjm1527_gca_000978195_Sc_YJM1527_v1
Feces_Day21,1.6952905064999,0.112329633214819,Saccharomyces_yjm1527_gca_000978195_Sc_YJM1527_v1
Feces_Day35,1.54732323251856,0.110479604433046,Saccharomyces_yjm1527_gca_000978195_Sc_YJM1527_v1
Feces_Day7,0.832793607740533,0.106427538795925,Saccharomyces_yjm1527_gca_000978195_Sc_YJM1527_v1
Cecum_Day1,0.615687239869779,0.179363927830077,Saccharomyces_yjm1574_gca_000978285_Sc_YJM1574_v1
Cecum_Day21,2.50195624488203,0.0957639931750827,Saccharomyces_yjm1574_gca_000978285_Sc_YJM1574_v1
Cecum_Day35,2.56834918381236,0.0666797903202472,Saccharomyces_yjm1574_gca_000978285_Sc_YJM1574_v1
Cecum_Day7,2.10861108283102,0.102991714173077,Saccharomyces_yjm1574_gca_000978285_Sc_YJM1574_v1
Duodenum_Day21,1.71499484464264,0.103174713358024,Saccharomyces_yjm1574_gca_000978285_Sc_YJM1574_v1
Duodenum_Day35,1.18658691558868,0.161520570266723,Saccharomyces_yjm1574_gca_000978285_Sc_YJM1574_v1
Duodenum_Day7,1.24961878247696,0.149599638551839,Saccharomyces_yjm1574_gca_000978285_Sc_YJM1574_v1
Feces_Day1,2.72939032598404,0.0867706783253118,Saccharomyces_yjm1574_gca_000978285_Sc_YJM1574_v1
Feces_Day21,1.6952905064999,0.112329817248877,Saccharomyces_yjm1574_gca_000978285_Sc_YJM1574_v1
Feces_Day35,1.54732323251856,0.110479593795065,Saccharomyces_yjm1574_gca_000978285_Sc_YJM1574_v1
Feces_Day7,0.832793607740533,0.0816944542200975,Saccharomyces_yjm1574_gca_000978285_Sc_YJM1574_v1
Cecum_Day1,0.615687239869779,0.179363933413956,Saccharomyces_yjm1592_gca_000978315_Sc_YJM1592_v1
Cecum_Day21,2.50195624488203,0.0957639931895168,Saccharomyces_yjm1592_gca_000978315_Sc_YJM1592_v1
Cecum_Day35,2.56834918381236,0.0709200690863293,Saccharomyces_yjm1592_gca_000978315_Sc_YJM1592_v1
Cecum_Day7,2.10861108283102,0.102991714177848,Saccharomyces_yjm1592_gca_000978315_Sc_YJM1592_v1
Duodenum_Day21,1.71499484464264,0.111023524342134,Saccharomyces_yjm1592_gca_000978315_Sc_YJM1592_v1
Duodenum_Day35,1.18658691558868,0.161520594053554,Saccharomyces_yjm1592_gca_000978315_Sc_YJM1592_v1
Duodenum_Day7,1.24961878247696,0.149600854316188,Saccharomyces_yjm1592_gca_000978315_Sc_YJM1592_v1
Feces_Day1,2.72939032598404,0.105173419035214,Saccharomyces_yjm1592_gca_000978315_Sc_YJM1592_v1
Feces_Day21,1.6952905064999,0.112329810921893,Saccharomyces_yjm1592_gca_000978315_Sc_YJM1592_v1
Feces_Day35,1.54732323251856,0.110479581570625,Saccharomyces_yjm1592_gca_000978315_Sc_YJM1592_v1
Feces_Day7,0.832793607740533,0.105780480424561,Saccharomyces_yjm1592_gca_000978315_Sc_YJM1592_v1
Cecum_Day1,0.615687239869779,0.179363367060618,Saccharomyces_yjm1615_gca_000978345_Sc_YJM1615_v1
Cecum_Day21,2.50195624488203,0.0957639931749003,Saccharomyces_yjm1615_gca_000978345_Sc_YJM1615_v1
Cecum_Day35,2.56834918381236,0.0767824512709337,Saccharomyces_yjm1615_gca_000978345_Sc_YJM1615_v1
Cecum_Day7,2.10861108283102,0.102991713897595,Saccharomyces_yjm1615_gca_000978345_Sc_YJM1615_v1
Duodenum_Day21,1.71499484464264,0.0850014254996402,Saccharomyces_yjm1615_gca_000978345_Sc_YJM1615_v1
Duodenum_Day35,1.18658691558868,0.161520594400311,Saccharomyces_yjm1615_gca_000978345_Sc_YJM1615_v1
Duodenum_Day7,1.24961878247696,0.14960142920433,Saccharomyces_yjm1615_gca_000978345_Sc_YJM1615_v1
Feces_Day1,2.72939032598404,0.116675180499652,Saccharomyces_yjm1615_gca_000978345_Sc_YJM1615_v1
Feces_Day21,1.6952905064999,0.112329707082054,Saccharomyces_yjm1615_gca_000978345_Sc_YJM1615_v1
Feces_Day35,1.54732323251856,0.110479519919243,Saccharomyces_yjm1615_gca_000978345_Sc_YJM1615_v1
Feces_Day7,0.832793607740533,0.131645008108015,Saccharomyces_yjm1615_gca_000978345_Sc_YJM1615_v1
Cecum_Day1,0.615687239869779,0.179363960010458,Saccharomyces_yjm193_gca_000975765_Sc_YJM193_v1
Cecum_Day21,2.50195624488203,0.0957639878812856,Saccharomyces_yjm193_gca_000975765_Sc_YJM193_v1
Cecum_Day35,2.56834918381236,0.0875880634252436,Saccharomyces_yjm193_gca_000975765_Sc_YJM193_v1
Cecum_Day7,2.10861108283102,0.102991620747692,Saccharomyces_yjm193_gca_000975765_Sc_YJM193_v1
Duodenum_Day21,1.71499484464264,0.113078284140662,Saccharomyces_yjm193_gca_000975765_Sc_YJM193_v1
Duodenum_Day35,1.18658691558868,0.161544077848864,Saccharomyces_yjm193_gca_000975765_Sc_YJM193_v1
Duodenum_Day7,1.24961878247696,0.149600826398509,Saccharomyces_yjm193_gca_000975765_Sc_YJM193_v1
Feces_Day1,2.72939032598404,0.0865188535684686,Saccharomyces_yjm193_gca_000975765_Sc_YJM193_v1
Feces_Day21,1.6952905064999,0.112329760489533,Saccharomyces_yjm193_gca_000975765_Sc_YJM193_v1
Feces_Day35,1.54732323251856,0.110479564400294,Saccharomyces_yjm193_gca_000975765_Sc_YJM193_v1
Feces_Day7,0.832793607740533,0.077318200353214,Saccharomyces_yjm193_gca_000975765_Sc_YJM193_v1
Cecum_Day1,0.615687239869779,0.179363906048117,Penicillium_gca_001773325_ASM177332v1
Cecum_Day21,2.50195624488203,0.0957639687238381,Penicillium_gca_001773325_ASM177332v1
Cecum_Day35,2.56834918381236,0.0612502669327454,Penicillium_gca_001773325_ASM177332v1
Cecum_Day7,2.10861108283102,0.102991714172622,Penicillium_gca_001773325_ASM177332v1
Duodenum_Day21,1.71499484464264,0.125604277647032,Penicillium_gca_001773325_ASM177332v1
Duodenum_Day35,1.18658691558868,0.161520594397191,Penicillium_gca_001773325_ASM177332v1
Duodenum_Day7,1.24961878247696,0.149601429204274,Penicillium_gca_001773325_ASM177332v1
Feces_Day1,2.72939032598404,0.116675180499522,Penicillium_gca_001773325_ASM177332v1
Feces_Day21,1.6952905064999,0.112329833816571,Penicillium_gca_001773325_ASM177332v1
Feces_Day35,1.54732323251856,0.110479586336215,Penicillium_gca_001773325_ASM177332v1
Feces_Day7,0.832793607740533,0.112676358307662,Penicillium_gca_001773325_ASM177332v1
Cecum_Day1,0.615687239869779,0.179363605726902,Penicillium_gca_002016555_ASM201655v1
Cecum_Day21,2.50195624488203,0.0957639931769969,Penicillium_gca_002016555_ASM201655v1
Cecum_Day35,2.56834918381236,0.0668494664040091,Penicillium_gca_002016555_ASM201655v1
Cecum_Day7,2.10861108283102,0.102988580138051,Penicillium_gca_002016555_ASM201655v1
Duodenum_Day21,1.71499484464264,0.106647339820872,Penicillium_gca_002016555_ASM201655v1
Duodenum_Day35,1.18658691558868,0.161520594355159,Penicillium_gca_002016555_ASM201655v1
Duodenum_Day7,1.24961878247696,0.149601081199401,Penicillium_gca_002016555_ASM201655v1
Feces_Day1,2.72939032598404,0.0925004803170053,Penicillium_gca_002016555_ASM201655v1
Feces_Day21,1.6952905064999,0.112329729506477,Penicillium_gca_002016555_ASM201655v1
Feces_Day35,1.54732323251856,0.110479585832913,Penicillium_gca_002016555_ASM201655v1
Feces_Day7,0.832793607740533,0.120902793789801,Penicillium_gca_002016555_ASM201655v1
Cecum_Day1,0.615687239869779,0.179363947211446,Penicillium_gca_002072245_ASM207224v1
Cecum_Day21,2.50195624488203,0.0957639931751154,Penicillium_gca_002072245_ASM207224v1
Cecum_Day35,2.56834918381236,0.0710089983604883,Penicillium_gca_002072245_ASM207224v1
Cecum_Day7,2.10861108283102,0.102991714176857,Penicillium_gca_002072245_ASM207224v1
Duodenum_Day21,1.71499484464264,0.101536661022561,Penicillium_gca_002072245_ASM207224v1
Duodenum_Day35,1.18658691558868,0.161520569773392,Penicillium_gca_002072245_ASM207224v1
Duodenum_Day7,1.24961878247696,0.149600329130684,Penicillium_gca_002072245_ASM207224v1
Feces_Day1,2.72939032598404,0.103776077617413,Penicillium_gca_002072245_ASM207224v1
Feces_Day21,1.6952905064999,0.112329769575574,Penicillium_gca_002072245_ASM207224v1
Feces_Day35,1.54732323251856,0.110479517192171,Penicillium_gca_002072245_ASM207224v1
Feces_Day7,0.832793607740533,0.0928296743110145,Penicillium_gca_002072245_ASM207224v1
Cecum_Day1,0.615687239869779,0.0692860037543242,Penicillium_gca_002072265_ASM207226v1
Cecum_Day21,2.50195624488203,0.0592560399608133,Penicillium_gca_002072265_ASM207226v1
Cecum_Day35,2.56834918381236,0.0688892158326992,Penicillium_gca_002072265_ASM207226v1
Duodenum_Day21,1.71499484464264,0.0693403885527395,Penicillium_gca_002072265_ASM207226v1
Duodenum_Day35,1.18658691558868,0.0704077127301934,Penicillium_gca_002072265_ASM207226v1
Duodenum_Day7,1.24961878247696,0.0522357388248989,Penicillium_gca_002072265_ASM207226v1
Feces_Day1,2.72939032598404,0.0709756933554871,Penicillium_gca_002072265_ASM207226v1
Feces_Day35,1.54732323251856,0.001380541077969,Penicillium_gca_002072265_ASM207226v1
Feces_Day7,0.832793607740533,0.0678284508624251,Penicillium_gca_002072265_ASM207226v1
Cecum_Day1,0.615687239869779,0.179363912604806,Penicillium_gca_002072345_ASM207234v1
Cecum_Day21,2.50195624488203,0.0957639932684238,Penicillium_gca_002072345_ASM207234v1
Cecum_Day35,2.56834918381236,0.0646277081517799,Penicillium_gca_002072345_ASM207234v1
Cecum_Day7,2.10861108283102,0.1029917141754,Penicillium_gca_002072345_ASM207234v1
Duodenum_Day21,1.71499484464264,0.125603684489107,Penicillium_gca_002072345_ASM207234v1
Duodenum_Day35,1.18658691558868,0.16152059439656,Penicillium_gca_002072345_ASM207234v1
Duodenum_Day7,1.24961878247696,0.149594072928707,Penicillium_gca_002072345_ASM207234v1
Feces_Day1,2.72939032598404,0.10267011914525,Penicillium_gca_002072345_ASM207234v1
Feces_Day21,1.6952905064999,0.112329833344877,Penicillium_gca_002072345_ASM207234v1
Feces_Day35,1.54732323251856,0.110479590989324,Penicillium_gca_002072345_ASM207234v1
Feces_Day7,0.832793607740533,0.112928081944206,Penicillium_gca_002072345_ASM207234v1
Cecum_Day1,0.615687239869779,0.179361925691364,Penicillium_gca_002072375_ASM207237v1
Cecum_Day21,2.50195624488203,0.0582324685778145,Penicillium_gca_002072375_ASM207237v1
Cecum_Day35,2.56834918381236,0.0569816612760497,Penicillium_gca_002072375_ASM207237v1
Cecum_Day7,2.10861108283102,0.0001038987149532,Penicillium_gca_002072375_ASM207237v1
Duodenum_Day21,1.71499484464264,0.0649261853478514,Penicillium_gca_002072375_ASM207237v1
Duodenum_Day35,1.18658691558868,0.0631578395376409,Penicillium_gca_002072375_ASM207237v1
Duodenum_Day7,1.24961878247696,0.0540002725170439,Penicillium_gca_002072375_ASM207237v1
Feces_Day1,2.72939032598404,0.0462450602386849,Penicillium_gca_002072375_ASM207237v1
Feces_Day21,1.6952905064999,5.06821992021807E-05,Penicillium_gca_002072375_ASM207237v1
Feces_Day35,1.54732323251856,6.66242299341205E-06,Penicillium_gca_002072375_ASM207237v1
Feces_Day7,0.832793607740533,0.0656220628259795,Penicillium_gca_002072375_ASM207237v1
Cecum_Day1,0.615687239869779,0.114518630935479,Penicillium_gca_002072405_ASM207240v1
Cecum_Day21,2.50195624488203,0.0605038862363445,Penicillium_gca_002072405_ASM207240v1
Cecum_Day35,2.56834918381236,0.0589254888917874,Penicillium_gca_002072405_ASM207240v1
Cecum_Day7,2.10861108283102,0.0596758659593682,Penicillium_gca_002072405_ASM207240v1
Duodenum_Day21,1.71499484464264,0.045745897182789,Penicillium_gca_002072405_ASM207240v1
Duodenum_Day35,1.18658691558868,0.0936910162735946,Penicillium_gca_002072405_ASM207240v1
Duodenum_Day7,1.24961878247696,0.0002242348290847,Penicillium_gca_002072405_ASM207240v1
Feces_Day1,2.72939032598404,0.0725306079955701,Penicillium_gca_002072405_ASM207240v1
Feces_Day21,1.6952905064999,0.0713165671338061,Penicillium_gca_002072405_ASM207240v1
Feces_Day35,1.54732323251856,7.32011419974509E-06,Penicillium_gca_002072405_ASM207240v1
Feces_Day7,0.832793607740533,0.0805068216565584,Penicillium_gca_002072405_ASM207240v1
Cecum_Day1,0.615687239869779,0.179363739733548,Penicillium_phi26_gca_000315665_PdigPHI26_v1
Cecum_Day21,2.50195624488203,0.0957639931757115,Penicillium_phi26_gca_000315665_PdigPHI26_v1
Cecum_Day35,2.56834918381236,0.0857091610668119,Penicillium_phi26_gca_000315665_PdigPHI26_v1
Cecum_Day7,2.10861108283102,0.102991714300176,Penicillium_phi26_gca_000315665_PdigPHI26_v1
Duodenum_Day21,1.71499484464264,0.125603684489114,Penicillium_phi26_gca_000315665_PdigPHI26_v1
Duodenum_Day35,1.18658691558868,0.161520594396761,Penicillium_phi26_gca_000315665_PdigPHI26_v1
Duodenum_Day7,1.24961878247696,0.1496007550924,Penicillium_phi26_gca_000315665_PdigPHI26_v1
Feces_Day1,2.72939032598404,0.105228257291768,Penicillium_phi26_gca_000315665_PdigPHI26_v1
Feces_Day21,1.6952905064999,0.11232977470054,Penicillium_phi26_gca_000315665_PdigPHI26_v1
Feces_Day35,1.54732323251856,0.110479574550791,Penicillium_phi26_gca_000315665_PdigPHI26_v1
Feces_Day7,0.832793607740533,0.12684892162883,Penicillium_phi26_gca_000315665_PdigPHI26_v1
Cecum_Day1,0.615687239869779,0.179363908116108,Penicillium_Wisconsin_54
Cecum_Day21,2.50195624488203,0.0957639931757069,Penicillium_Wisconsin_54
Cecum_Day35,2.56834918381236,0.066809497211378,Penicillium_Wisconsin_54
Cecum_Day7,2.10861108283102,0.102991622569771,Penicillium_Wisconsin_54
Duodenum_Day21,1.71499484464264,0.110386301149899,Penicillium_Wisconsin_54
Duodenum_Day35,1.18658691558868,0.161520483443559,Penicillium_Wisconsin_54
Duodenum_Day7,1.24961878247696,0.149597488240331,Penicillium_Wisconsin_54
Feces_Day1,2.72939032598404,0.0781393348138726,Penicillium_Wisconsin_54
Feces_Day21,1.6952905064999,0.112329718866493,Penicillium_Wisconsin_54
Feces_Day35,1.54732323251856,0.1104795863635,Penicillium_Wisconsin_54
Feces_Day7,0.832793607740533,0.10325996480303,Penicillium_Wisconsin_54
Cecum_Day1,0.615687239869779,0.179363872175206,Purpureocillium_gca_001653265_ASM165326v1
Cecum_Day21,2.50195624488203,0.0957639931755969,Purpureocillium_gca_001653265_ASM165326v1
Cecum_Day35,2.56834918381236,0.077673034378002,Purpureocillium_gca_001653265_ASM165326v1
Cecum_Day7,2.10861108283102,0.102991693339946,Purpureocillium_gca_001653265_ASM165326v1
Duodenum_Day21,1.71499484464264,0.125603684493901,Purpureocillium_gca_001653265_ASM165326v1
Duodenum_Day35,1.18658691558868,0.161520576420428,Purpureocillium_gca_001653265_ASM165326v1
Duodenum_Day7,1.24961878247696,0.1496013937726,Purpureocillium_gca_001653265_ASM165326v1
Feces_Day1,2.72939032598404,0.116675180498967,Purpureocillium_gca_001653265_ASM165326v1
Feces_Day21,1.6952905064999,0.112329332071167,Purpureocillium_gca_001653265_ASM165326v1
Feces_Day35,1.54732323251856,0.110479574293937,Purpureocillium_gca_001653265_ASM165326v1
Feces_Day7,0.832793607740533,0.106442521042949,Purpureocillium_gca_001653265_ASM165326v1
Cecum_Day1,0.615687239869779,0.179363923547675,Purpureocillium_gca_003144605_ASM314460v1
Cecum_Day21,2.50195624488203,0.0957639931853003,Purpureocillium_gca_003144605_ASM314460v1
Cecum_Day35,2.56834918381236,0.07174056856948,Purpureocillium_gca_003144605_ASM314460v1
Cecum_Day7,2.10861108283102,0.102991708518716,Purpureocillium_gca_003144605_ASM314460v1
Duodenum_Day21,1.71499484464264,0.104741938276183,Purpureocillium_gca_003144605_ASM314460v1
Duodenum_Day35,1.18658691558868,0.161520578388552,Purpureocillium_gca_003144605_ASM314460v1
Duodenum_Day7,1.24961878247696,0.149600798471929,Purpureocillium_gca_003144605_ASM314460v1
Feces_Day1,2.72939032598404,0.116678344261255,Purpureocillium_gca_003144605_ASM314460v1
Feces_Day21,1.6952905064999,0.112329796594994,Purpureocillium_gca_003144605_ASM314460v1
Feces_Day35,1.54732323251856,0.110479539731279,Purpureocillium_gca_003144605_ASM314460v1
Feces_Day7,0.832793607740533,0.106477305093321,Purpureocillium_gca_003144605_ASM314460v1
Cecum_Day1,0.615687239869779,0.179363664616172,Rhizopus_atcc_52813_gca_002708625_Rhimi1_1
Cecum_Day21,2.50195624488203,0.0957639931771822,Rhizopus_atcc_52813_gca_002708625_Rhimi1_1
Cecum_Day35,2.56834918381236,0.0650331286002043,Rhizopus_atcc_52813_gca_002708625_Rhimi1_1
Cecum_Day7,2.10861108283102,0.102991332477802,Rhizopus_atcc_52813_gca_002708625_Rhimi1_1
Duodenum_Day21,1.71499484464264,0.114183156603094,Rhizopus_atcc_52813_gca_002708625_Rhimi1_1
Duodenum_Day35,1.18658691558868,0.161520587613614,Rhizopus_atcc_52813_gca_002708625_Rhimi1_1
Duodenum_Day7,1.24961878247696,0.149601149402298,Rhizopus_atcc_52813_gca_002708625_Rhimi1_1
Feces_Day1,2.72939032598404,0.100021154596933,Rhizopus_atcc_52813_gca_002708625_Rhimi1_1
